069102312339,CA-2910298-0116913,0691023,CA-2910298,06,12,Sugarloaf Mountain Juvenile Hall Program,Nevada County Office of Education,Nevada County,112 Nevada City Hwy.,Nevada City,CA,95959,,(530)272-5464,41,Rural: Fringe,No,No,Yes,Yes,3.00000,–,†,†,†
060001405093,CA-3675044-3630746,0600014,CA-3675044,09,12,Sultana High,Hesperia Unified,San Bernardino County,17311 Sultana Ave.,Hesperia,CA,92345,6567,(760)947-6777,21,Suburb: Large,No,No,Yes,Yes,1925.00000,–,†,1200.00000,155.00000
063828006452,CA-5572413-5536750,0638280,CA-5572413,09,12,Summerville High,Summerville Union High,Tuolumne County,17555 Tuolumne Rd.,Tuolumne,CA,95379,9701,(209)928-4228,41,Rural: Fringe,No,No,Yes,Yes,388.00000,–,†,130.00000,15.00000
062827014449,CA-5672520-0139626,0628270,CA-5672520,KG,12,Summit,Ojai Unified,Ventura County,PO BOX 878,Ojai,CA,93024,,(805)640-4373,21,Suburb: Large,No,No,No,†,6.00000,–,†,†,†
060657011526,CA-5471837-0109009,0606570,CA-5471837,KG,12,Summit Charter Academy,Burton Elementary,Tulare County,264 N. W.WOOD,Porterville,CA,93257,2710,(559)782-5902,23,Suburb: Small,Yes,No,No,†,2131.00000,–,†,1180.00000,293.00000
061392011099,CA-3667710-0108191,0613920,CA-3667710,09,12,Summit High,Fontana Unified,San Bernardino County,15551 Summit Ave.,Fontana,CA,92336,4605,(909)357-5950,21,Suburb: Large,No,No,Yes,Yes,2524.00000,–,†,1196.00000,352.00000
062637000185,CA-0761754-0730424,0626370,CA-0761754,09,12,Summit High (Continuation),Mt. Diablo Unified,Contra Costa County,4200 Concord Blvd.,Concord,CA,94521,1059,(925)687-0991,21,Suburb: Large,No,No,Yes,No,95.00000,–,†,49.00000,2.00000
061111012080,CA-3367058-0114504,0611110,CA-3367058,10,12,Summit High (Continuation),Desert Sands Unified,Riverside County,43-330 Palm Royale Dr.,La Quinta,CA,92253,8170,(760)238-9760,21,Suburb: Large,No,No,Yes,Yes,278.00000,–,†,171.00000,26.00000
060160711118,CA-0107516-0107516,0601607,CA-0107516,07,12,Summit Leadership Academy-High Desert,Summit Leadership Academy-High Desert District,San Bernardino County,12850 Muscatel St.,Hesperia,CA,92345,5566,(760)949-9202,41,Rural: Fringe,Yes,No,Yes,Yes,307.00000,–,†,224.00000,17.00000
060228711981,CA-0112722-0112722,0602287,CA-0112722,09,12,Summit Preparatory Charter High,Summit Preparatory Charter High District,San Mateo County,890 BRd.way,Redwood City,CA,94063,3105,(650)556-1110,13,City: Small,Yes,No,Yes,Yes,442.00000,–,†,187.00000,61.00000
060191213776,CA-0129684-0129684,0601912,CA-0129684,07,12,Summit Public School K2,Summit Public School K2 District,Contra Costa County,1800 Elm St.,El Cerrito,CA,94530,1925,(510)374-4093,21,Suburb: Large,Yes,No,Yes,Yes,602.00000,–,†,300.00000,82.00000
060216913485,CA-0128090-0128090,0602169,CA-0128090,06,12,Summit Public School: Denali,Summit Public School: Denali District,Santa Clara County,455 5th Ave.,Redwood City,CA,94063,,(669)721-2646,12,City: Midsize,Yes,No,Yes,No,609.00000,–,†,128.00000,37.00000
060164813354,CA-0127548-0127548,0601648,CA-0127548,09,12,Summit Public School: Shasta,Summit Public School: Shasta District,San Mateo County,905 Campus Dr.,Daly City,CA,94015,4132,(650)556-1110,21,Suburb: Large,Yes,No,Yes,No,469.00000,–,†,63.00000,39.00000
060222212625,CA-0123794-0123794,0602222,CA-0123794,09,12,Summit Public School: Tahoma,Summit Public School: Tahoma District,Santa Clara County,285 Blossom Hill Rd.,San Jose,CA,95123,2048,(408)729-1981,11,City: Large,Yes,No,Yes,Yes,340.00000,–,†,83.00000,18.00000
060202613986,CA-0133637-0133637,0602026,CA-0133637,07,12,Summit Public School: Tamalpais,Summit Public School: Tamalpais District,Contra Costa County,3020 Hilltop Mall Rd.,Richmond,CA,94806,1920,(510)374-4185,21,Suburb: Large,Yes,No,Yes,Yes,446.00000,–,†,231.00000,70.00000
060243014032,CA-3366977-0134189,0602430,CA-3366977,06,12,Summit Secondary,Alvord Unified,Riverside County,10368 Campbell Ave.,Riverside,CA,92505,1308,(951)509-5159,11,City: Large,No,No,No,†,0.00000,–,†,–,–
063315008183,CA-3367215-3330362,0633150,CA-3367215,KG,12,Summit View Independent Study,Riverside Unified,Riverside County,6401 Lincoln Ave.,Riverside,CA,92506,4413,(951)276-7670,11,City: Large,No,No,No,†,244.00000,–,†,119.00000,8.00000
062271003378,CA-1964733-6061600,0622710,CA-1964733,06,12,Sun Valley Magnet,Los Angeles Unified,Los Angeles County,7330 Bakman Ave.,Sun Valley,CA,91352,4914,(818)255-5100,11,City: Large,No,Yes,Yes,Yes,1497.00000,–,†,1338.00000,84.00000
060175714337,CA-0138800-0138800,0601757,CA-0138800,KG,12,Suncoast Preparatory Academy,National Univ Acad HomeSch/Independent Study Orange Co DIST,Orange County,1980 UNIV DR.,Vista,CA,92083,7773,(760)630-4080,21,Suburb: Large,Yes,No,–,–,94.00000,–,†,44.00000,4.00000
060198714294,CA-0137802-0137802,0601987,CA-0137802,06,12,Suncoast STEAM Academy,National University Academy 1001 STEAM District,San Diego County,2030 UNIV DR.,Vista,CA,92083,,(760)630-4080,11,City: Large,Yes,No,Yes,No,108.00000,–,†,90.00000,5.00000
061476001815,CA-3066514-3037348,0614760,CA-3066514,09,12,Sunny Hills High,Fullerton Joint Union High,Orange County,1801 Lancer Way,Fullerton,CA,92833,2235,(714)626-4201,21,Suburb: Large,No,Yes,No,†,2340.00000,–,†,671.00000,152.00000
061455007963,CA-1062166-1030675,0614550,CA-1062166,09,12,Sunnyside High,Fresno Unified,Fresno County,1019 S. Peach Ave.,Fresno,CA,93727,4889,(559)253-6700,11,City: Large,No,No,Yes,Yes,3021.00000,–,†,2118.00000,597.00000
063227007337,CA-1673932-1630078,0632270,CA-1673932,09,12,Sunrise High (Continuation),Reef-Sunset Unified,Kings County,209 N. Park Ave.,Avenal,CA,93204,1425,(559)386-4162,41,Rural: Fringe,No,No,Yes,Yes,27.00000,–,†,23.00000,0.00000
061077001200,CA-0861820-0836205,0610770,CA-0861820,09,12,Sunset High,Del Norte County Unified,Del Norte County,2500 Elk Valley Cross Rd.,Crescent City,CA,95531,8461,(707)464-0380,33,Town: Remote,No,No,Yes,Yes,92.00000,–,†,57.00000,2.00000
063438005578,CA-3768346-3737384,0634380,CA-3768346,09,12,Sunset High (Continuation),San Dieguito Union High,San Diego County,710 Encinitas Blvd.,Encinitas,CA,92024,,(760)753-3860,21,Suburb: Large,No,No,Yes,No,100.00000,–,†,28.00000,2.00000
063315005159,CA-3367215-6032767,0633150,CA-3367215,KG,12,Sunshine Special Education,Riverside Unified,Riverside County,9390 CA Ave.,Riverside,CA,92503,3217,(951)352-8488,11,City: Large,No,No,Yes,No,84.00000,–,†,39.00000,18.00000
062825014502,CA-3773569-0140079,0628250,CA-3773569,KG,12,Surfside Academy,Oceanside Unified,†,1125 S. DITMAR ST.,OCEANSIDE,CA,92054,,(760)966-8600,†,N,No,†,†,†,†,†,†,†,†
062825004367,CA-3773569-3739026,0628250,CA-3773569,09,12,Surfside High (Continuation),Oceanside Unified,San Diego County,1125 S. Ditmar St.,Oceanside,CA,92054,5103,(760)901-8600,21,Suburb: Large,No,No,Yes,Yes,126.00000,–,†,97.00000,7.00000
063852006470,CA-2565896-2537702,0638520,CA-2565896,08,12,Surprise Valley High,Surprise Valley Joint Unified,Modoc County,PO Box 100,Cedarville,CA,96104,0100,(530)279-6141,43,Rural: Remote,No,No,No,†,35.00000,–,†,17.00000,1.00000
060002810589,CA-3375192-3330636,0600028,CA-3375192,06,12,Susan H. Nelson,Temecula Valley Unified,Riverside County,32225 Pio Pico Rd.,Temecula,CA,92592,2772,(951)695-7360,12,City: Midsize,No,No,No,†,255.00000,–,†,72.00000,3.00000
062271002965,CA-1964733-1932383,0622710,CA-1964733,09,12,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles County,3537 Farmdale Ave.,Los Angeles,CA,90016,4707,(323)298-8400,11,City: Large,No,Yes,Yes,Yes,805.00000,–,†,599.00000,15.00000
069104207231,CA-5110512-6069454,0691042,CA-5110512,KG,12,Sutter County Special Education,Sutter County Office of Education,Sutter County,970 Klamath Ln.,Yuba City,CA,95993,8961,(530)822-2900,13,City: Small,No,No,Yes,No,311.00000,–,†,211.00000,16.00000
063861006473,CA-5171449-5137500,0638610,CA-5171449,09,12,Sutter High,Sutter Union High,Sutter County,PO Box 498,Sutter,CA,95982,0498,(530)822-5161,41,Rural: Fringe,No,No,Yes,No,777.00000,–,†,196.00000,24.00000
060151213958,CA-0132977-0132977,0601512,CA-0132977,KG,12,Sutter Peak Charter Academy,Sutter Peak Charter Academy District,Sutter County,1401 El Camino Ave.,Sacramento,CA,95815,,(866)992-9033,41,Rural: Fringe,Yes,No,–,–,580.00000,–,†,134.00000,79.00000
062271007756,CA-1964733-6060578,0622710,CA-1964733,KG,12,Sven Lokrantz Special Education Center,Los Angeles Unified,Los Angeles County,19451 Wyandotte St.,Reseda,CA,91335,3518,(818)886-8980,11,City: Large,No,No,Yes,Yes,60.00000,–,†,26.00000,8.00000
063386007199,CA-3073635-3030509,0633860,CA-3073635,KG,12,SVUSD Virtual Academy (Alternative),Saddleback Valley Unified,Orange County,25632 Peter A. Hartman Way,Mission Viejo,CA,92691,3118,(949)580-3457,21,Suburb: Large,No,No,No,†,91.00000,–,†,11.00000,0.00000
063864006495,CA-3768411-3738226,0638640,CA-3768411,09,12,Sweetwater High,Sweetwater Union High,San Diego County,2900 Highland Ave.,National City,CA,91950,7415,(619)474-9700,21,Suburb: Large,No,No,Yes,Yes,2733.00000,–,†,1821.00000,418.00000
060150914089,CA-0136473-0136473,0601509,CA-0136473,07,12,Sweetwater Secondary,Sweetwater Secondary District,San Diego County,3252 Bonita Rd.,Chula Vista,CA,91910,3200,(858)678-3908,21,Suburb: Large,Yes,No,Yes,Yes,299.00000,–,†,173.00000,36.00000
062271013831,CA-1964733-0130997,0622710,CA-1964733,09,12,Sylmar Biotech Health and Engineering Magnet,Los Angeles Unified,Los Angeles County,13050 Borden Ave.,Sylmar,CA,91342,4251,(818)833-3723,11,City: Large,No,Yes,Yes,Yes,232.00000,–,†,229.00000,0.00000
062271003385,CA-1964733-1938554,0622710,CA-1964733,09,12,Sylmar Charter High,Los Angeles Unified,Los Angeles County,13050 Borden Ave.,Sylmar,CA,91342,4251,(818)833-3700,11,City: Large,Yes,Yes,Yes,Yes,1562.00000,–,†,1206.00000,137.00000
060186712883,CA-0124560-0124560,0601867,CA-0124560,09,12,Synergy Quantum Academy,Synergy Quantum Academy District,Los Angeles County,PO Box 78999,Los Angeles,CA,90016,,(323)510-4171,11,City: Large,Yes,No,Yes,Yes,541.00000,–,†,510.00000,24.00000
069100209213,CA-0410041-0430066,0691002,CA-0410041,KG,12,Table Mountain,Butte County Office of Education,Butte County,41 Co Center Dr.,Oroville,CA,95965,4937,(530)532-5688,32,Town: Distant,No,No,Yes,Yes,14.00000,–,†,11.00000,0.00000
062271003387,CA-1964733-1938612,0622710,CA-1964733,09,12,Taft Charter High,Los Angeles Unified,Los Angeles County,5461 Winnetka Ave.,Woodland Hills,CA,91364,2548,(818)227-3600,11,City: Large,Yes,No,Yes,Yes,2352.00000,–,†,1153.00000,251.00000
063525010074,CA-1062414-1030451,0635250,CA-1062414,KG,12,Taft High,Sanger Unified,Fresno County,1801 Seventh St.,Sanger,CA,93657,2857,(559)524-6490,31,Town: Fringe,No,No,Yes,Yes,57.00000,–,†,37.00000,3.00000
063873006511,CA-1563818-1535905,0638730,CA-1563818,09,12,Taft Union High,Taft Union High,Kern County,701 Wildcat Way,Taft,CA,93268,2319,(661)763-2300,32,Town: Distant,No,No,Yes,Yes,976.00000,–,†,572.00000,65.00000
063877006520,CA-3166944-3138500,0638770,CA-3166944,09,12,Tahoe Truckee High,Tahoe-Truckee Unified,Nevada County,11725 Donner Pass Rd.,Truckee,CA,96161,4954,(530)582-2600,32,Town: Distant,No,No,No,†,774.00000,–,†,213.00000,51.00000
061692012024,CA-3367082-0113159,0616920,CA-3367082,09,12,Tahquitz High,Hemet Unified,Riverside County,4425 Titan Trail,Hemet,CA,92545,6224,(951)765-6300,41,Rural: Fringe,No,No,Yes,Yes,1678.00000,–,†,1193.00000,247.00000
063879006526,CA-2165482-2133692,0638790,CA-2165482,09,12,Tamalpais High,Tamalpais Union High,Marin County,700 Miller Ave.,Mill Valley,CA,94941,2926,(415)380-3510,21,Suburb: Large,No,No,Yes,No,1590.00000,–,†,146.00000,12.00000
063879010109,CA-2165482-2130078,0638790,CA-2165482,09,12,Tamiscal High (Alternative),Tamalpais Union High,Marin County,PO Box 605,Larkspur,CA,94977,0605,(415)945-3750,21,Suburb: Large,No,No,No,†,147.00000,–,†,7.00000,2.00000
060197013723,CA-0128462-0128462,0601970,CA-0128462,KG,12,Taylion High Desert Academy/Adelanto,Taylion High Desert Academy/Adelanto District,San Bernardino County,11336 Bartlett Ave.,Adelanto,CA,92301,1948,(760)843-6622,21,Suburb: Large,Yes,No,–,–,170.00000,–,†,124.00000,0.00000
060247013741,CA-0129627-0129627,0602470,CA-0129627,09,12,TEACH Tech Charter High,TEACH Tech Charter High District,Los Angeles County,10616 S. W.ern Ave.,Los Angeles,CA,90047,4254,(323)872-0707,21,Suburb: Large,Yes,No,Yes,Yes,415.00000,–,†,369.00000,24.00000
060994010688,CA-4973882-4930384,0609940,CA-4973882,09,12,Technology High,Cotati-Rohnert Park Unified,Sonoma County,550 Bonnie Ave.,Rohnert Park,CA,94928,3613,(707)792-4825,21,Suburb: Large,No,No,No,†,322.00000,–,†,44.00000,9.00000
063888006529,CA-1563826-1536135,0638880,CA-1563826,09,12,Tehachapi High,Tehachapi Unified,Kern County,801 S. Dennison Rd.,Tehachapi,CA,93561,1524,(661)822-2130,41,Rural: Fringe,No,No,No,†,1212.00000,–,†,381.00000,51.00000
060014611524,CA-5274310-5295019,0600146,CA-5274310,10,12,Tehama County ROP,Tehama County ROP,Tehama County,PO Box 689,Red Bluff,CA,96080,,(530)528-7341,32,Town: Distant,No,–,–,–,0.00000,–,†,–,–
069104307232,CA-5210520-6069462,0691043,CA-5210520,KG,12,Tehama County Special Education,Tehama County Department of Education,Tehama County,900 Palm St.,Red Bluff,CA,96080,2626,(530)527-8581,32,Town: Distant,No,No,No,†,41.00000,–,†,14.00000,1.00000
060254410699,CA-6119671-6119671,0602544,CA-6119671,07,12,Tehama eLearning Academy,Tehama eLearning Academy District,Tehama County,715 Jackson St. Ste. B,Red Bluff,CA,96080,3771,(530)527-0188,32,Town: Distant,Yes,No,No,†,0.00000,–,†,†,†
069104309256,CA-5210520-5230016,0691043,CA-5210520,KG,12,Tehama Oaks High,Tehama County Department of Education,Tehama County,1790 Walnut St.,Red Bluff,CA,96080,,(530)527-4052,32,Town: Distant,No,No,Yes,Yes,9.00000,–,†,6.00000,0.00000
060208408564,CA-3330917-3330917,0602084,CA-3330917,KG,12,Temecula Preparatory,Temecula Preparatory District,Riverside County,35777 Abelia St.,Winchester,CA,92596,8450,(951)926-6776,21,Suburb: Large,Yes,No,Yes,No,1060.00000,–,†,161.00000,23.00000
060002809499,CA-3375192-3330370,0600028,CA-3375192,09,12,Temecula Valley High,Temecula Valley Unified,Riverside County,31555 Rancho Vista Rd.,Temecula,CA,92592,3516,(951)695-7300,12,City: Midsize,No,No,No,†,3082.00000,–,†,698.00000,170.00000
060002710280,CA-3375176-3330487,0600027,CA-3375176,09,12,Temescal Canyon High,Lake Elsinore Unified,Riverside County,28755 El Toro Rd.,Lake Elsinore,CA,92532,1912,(951)253-7250,21,Suburb: Large,No,No,No,†,2164.00000,–,†,949.00000,283.00000
063898007145,CA-1965052-1995976,0638980,CA-1965052,KG,12,Temple City Alternative,Temple City Unified,Los Angeles County,9229 Pentland St.,Temple City,CA,91780,3736,(626)548-5113,21,Suburb: Large,No,No,No,†,18.00000,–,†,5.00000,2.00000
063898006540,CA-1965052-1938679,0638980,CA-1965052,09,12,Temple City High,Temple City Unified,Los Angeles County,9501 Lemon Ave.,Temple City,CA,91780,1305,(626)548-5040,21,Suburb: Large,No,No,Yes,No,1943.00000,–,†,641.00000,149.00000
063900006542,CA-4068841-4037701,0639000,CA-4068841,09,12,Templeton High,Templeton Unified,San Luis Obispo County,1200 Main St.,Templeton,CA,93465,9421,(805)434-5888,23,Suburb: Small,No,No,No,†,757.00000,–,†,103.00000,7.00000
063900007776,CA-4068841-4030185,0639000,CA-4068841,09,12,Templeton Independent Study High,Templeton Unified,San Luis Obispo County,964 Old Co Rd.,Templeton,CA,93465,5063,(805)434-5833,23,Suburb: Small,No,No,Yes,No,77.00000,–,†,26.00000,0.00000
061674002135,CA-0161192-0138339,0616740,CA-0161192,09,12,Tennyson High,Hayward Unified,Alameda County,27035 Whitman Rd.,Hayward,CA,94544,4099,(510)723-3190,21,Suburb: Large,No,No,Yes,Yes,1518.00000,–,†,1053.00000,126.00000
063511005941,CA-2165466-2134005,0635110,CA-2165466,09,12,Terra Linda High,San Rafael City High,Marin County,320 Nova Albion Way,San Rafael,CA,94903,3523,(415)492-3100,13,City: Small,No,No,No,†,1317.00000,–,†,477.00000,42.00000
061893002296,CA-4168924-4137535,0618930,CA-4168924,09,12,Terra Nova High,Jefferson Union High,San Mateo County,1450 Terra Nova Blvd.,Pacifica,CA,94044,3615,(650)550-7600,21,Suburb: Large,No,No,No,†,808.00000,–,†,131.00000,5.00000
060744008750,CA-3066464-3030756,0607440,CA-3066464,09,12,Tesoro High,Capistrano Unified,Orange County,1 Tesoro Creek Rd.,Las Flores,CA,92688,4706,(949)234-5310,21,Suburb: Large,No,No,No,†,2518.00000,–,†,262.00000,5.00000
060187313673,CA-0128447-0128447,0601873,CA-0128447,09,12,The Education Corps,The Education Corps District,Los Angeles County,3635 Atlantic Ave.,Long Beach,CA,90807,3417,(909)285-1111,11,City: Large,Yes,No,Yes,Yes,252.00000,–,†,203.00000,28.00000
062569010455,CA-5673940-5630371,0625690,CA-5673940,09,12,The High School at Moorpark College,Moorpark Unified,Ventura County,7075 Campus Rd.,Moorpark,CA,93021,1605,(805)378-1444,22,Suburb: Midsize,No,No,No,†,95.00000,–,†,10.00000,2.00000
060249814437,CA-0139063-0139063,0602498,CA-0139063,KG,12,The Learning Choice Academy - East County,The Learning Choice Academy - East County District,San Diego County,4215 Spring St.,La Mesa,CA,91941,7965,(619)463-6801,21,Suburb: Large,Yes,No,Yes,Yes,335.00000,–,†,138.00000,31.00000
063384011194,CA-3467439-0101907,0633840,CA-3467439,09,12,The MET,Sacramento City Unified,Sacramento County,810 V St.,Sacramento,CA,95818,1330,(916)395-5417,11,City: Large,Yes,No,Yes,Yes,280.00000,–,†,120.00000,25.00000
060213610056,CA-6061964-6061964,0602136,CA-6061964,KG,12,The O'Farrell Charter,The O'Farrell Charter District,San Diego County,6130 Skyline Dr.,San Diego,CA,92114,5620,(619)263-3009,11,City: Large,Yes,No,Yes,Yes,1908.00000,–,†,945.00000,231.00000
063726009445,CA-5572389-5530043,0637260,CA-5572389,09,12,Theodore Bird High,Sonora Union High,Tuolumne County,251 S. BARRETTA ST.,Sonora,CA,95370,5042,(209)533-2923,32,Town: Distant,No,No,No,†,49.00000,–,†,15.00000,0.00000
062271003315,CA-1964733-1937424,0622710,CA-1964733,09,12,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles County,456 S. Mathews St.,Los Angeles,CA,90033,4350,(323)780-6500,11,City: Large,No,No,Yes,Yes,1348.00000,–,†,1272.00000,36.00000
062271003395,CA-1964733-6019475,0622710,CA-1964733,KG,12,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles County,822 W. 32nd St.,Los Angeles,CA,90007,3601,(213)748-0126,11,City: Large,No,Yes,Yes,Yes,1018.00000,–,†,817.00000,86.00000
062515003753,CA-5071175-5031802,0625150,CA-5071175,09,12,Thomas Downey High,Modesto City High,Stanislaus County,1000 Coffee Rd.,Modesto,CA,95355,4275,(209)576-4211,12,City: Midsize,No,No,Yes,Yes,2129.00000,–,†,1486.00000,122.00000
069104811993,CA-5810587-0113274,0691048,CA-5810587,07,12,Thomas E. Mathews Community,Yuba County Office of Education,Yuba County,1127 E St.,Marysville,CA,95901,5132,(530)749-4025,22,Suburb: Midsize,No,No,–,–,41.00000,–,†,38.00000,0.00000
062271003106,CA-1964733-1934371,0622710,CA-1964733,09,12,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles County,1319 E. 41st St.,Los Angeles,CA,90011,3301,(323)521-1200,11,City: Large,No,No,Yes,Yes,709.00000,–,†,674.00000,21.00000
062271003397,CA-1964733-1930692,0622710,CA-1964733,07,12,Thomas Riley High,Los Angeles Unified,Los Angeles County,1524 E. 103rd St.,Los Angeles,CA,90002,3307,(323)563-6692,11,City: Large,No,No,Yes,Yes,47.00000,–,†,46.00000,1.00000
060184014096,CA-0135756-0135756,0601840,CA-0135756,KG,12,Thompson Peak Charter,Thompson Peak Charter District,Lassen County,995 Paiute Ln.,Susanville,CA,96130,,(530)257-7300,33,Town: Remote,Yes,No,Yes,Yes,162.00000,–,†,87.00000,12.00000
061893001427,CA-4168924-4137592,0618930,CA-4168924,09,12,Thornton High,Jefferson Union High,San Mateo County,115 First Ave.,Daly City,CA,94014,2643,(650)550-7840,21,Suburb: Large,No,No,No,†,140.00000,–,†,51.00000,1.00000
060964001024,CA-5673759-5637004,0609640,CA-5673759,09,12,Thousand Oaks High,Conejo Valley Unified,Ventura County,2323 N. Moorpark Rd.,Thousand Oaks,CA,91360,3198,(805)495-7491,12,City: Midsize,No,No,No,†,2042.00000,–,†,395.00000,114.00000
060199912818,CA-0123737-0123737,0601999,CA-0123737,01,12,Three Rivers Charter,Three Rivers Charter District,Mendocino County,1211 Del Mar Dr. #301,Fort Bragg,CA,95437,9533,(707)964-1128,33,Town: Remote,Yes,No,Yes,Yes,97.00000,–,†,61.00000,6.00000
060962007149,CA-1973437-1996057,0609620,CA-1973437,KG,12,Thurgood Marshall,Compton Unified,Los Angeles County,15301 SAN JOSE AVE.,Compton,CA,90221,3131,(310)898-6340,21,Suburb: Large,No,No,Yes,Yes,64.00000,–,†,53.00000,3.00000
063639014381,CA-4169062-0138420,0636390,CA-4169062,09,12,Tide Academy,Sequoia Union High,San Mateo County,480 James Ave.,Redwood City,CA,94062,,(650)369-1411,21,Suburb: Large,No,No,Yes,No,103.00000,–,†,34.00000,11.00000
061954013031,CA-1563529-0125062,0619540,CA-1563529,09,12,Tierra Del Sol Continuation High,Kern High,Kern County,3700 E. Belle Terrace,Bakersfield,CA,93307,6832,(661)832-3700,11,City: Large,No,No,Yes,Yes,289.00000,–,†,257.00000,8.00000
069105213710,CA-2610264-0128637,0691052,CA-2610264,07,12,TIOGA Community,Mono County Office of Education,Mono County,PO Box 130,Mammoth Lakes,CA,93546,,(760)934-0031,43,Rural: Remote,No,No,–,–,0.00000,–,†,–,–
069113710339,CA-5575184-5530076,0691137,CA-5575184,09,12,Tioga High,Big Oak Flat-Groveland Unified,Tuolumne County,19304 Ferretti Rd.,Groveland,CA,95321,9338,(209)962-4763,42,Rural: Distant,No,No,Yes,No,56.00000,–,†,30.00000,2.00000
062223002665,CA-3968585-3934759,0622230,CA-3968585,09,12,Tokay High,Lodi Unified,San Joaquin County,1111 W. Century Blvd.,Lodi,CA,95240,6605,(209)331-7990,23,Suburb: Small,No,No,No,†,2016.00000,–,†,1160.00000,137.00000
063667006217,CA-2173361-2134310,0636670,CA-2173361,09,12,Tomales High,Shoreline Unified,Marin County,PO Box 25,Tomales,CA,94971,,(707)878-2286,42,Rural: Distant,No,No,Yes,Yes,165.00000,–,†,72.00000,17.00000
063942006576,CA-1965060-1938752,0639420,CA-1965060,09,12,Torrance High,Torrance Unified,Los Angeles County,2200 Carson St.,Torrance,CA,90501,3135,(310)533-4396,12,City: Midsize,No,No,Yes,No,1864.00000,–,†,483.00000,128.00000
063438005579,CA-3768346-3730033,0634380,CA-3768346,09,12,Torrey Pines High,San Dieguito Union High,San Diego County,710 Encinitas Blvd.,Encinitas,CA,92024,,(858)755-0125,11,City: Large,No,No,Yes,No,2479.00000,–,†,245.00000,21.00000
063386008957,CA-3073635-3030392,0633860,CA-3073635,09,12,Trabuco Hills High,Saddleback Valley Unified,Orange County,27501 MUSTANG RUN,Mission Viejo,CA,92691,1027,(949)768-1934,21,Suburb: Large,No,Yes,No,†,2788.00000,–,†,487.00000,59.00000
063432011235,CA-3768338-3731056,0634320,CA-3768338,09,12,TRACE,San Diego Unified,San Diego County,2375 CONGRESS ST.,San Diego,CA,92110,2818,(619)209-4500,11,City: Large,No,No,Yes,Yes,495.00000,–,†,325.00000,77.00000
060162000028,CA-1964212-1931641,0601620,CA-1964212,09,12,Tracy (Wilbur) High (Continuation),ABC Unified,Los Angeles County,12222 Cuesta Dr.,Cerritos,CA,90703,2801,(562)229-7760,21,Suburb: Large,No,No,Yes,Yes,221.00000,–,†,143.00000,9.00000
060004707380,CA-3975499-3938008,0600047,CA-3975499,09,12,Tracy High,Tracy Joint Unified,San Joaquin County,315 E. 11th St.,Tracy,CA,95376,4017,(209)830-3360,23,Suburb: Small,No,No,No,†,1957.00000,–,†,600.00000,126.00000
060004714472,CA-3975499-0139949,0600047,CA-3975499,KG,12,Tracy Independent Study Charter,Tracy Joint Unified,San Joaquin County,1975 W. Lowell Ave.,Tracy,CA,95376,,(209)830-3200,23,Suburb: Small,Yes,No,–,–,†,–,†,†,†
069113410214,CA-1075234-1037456,0691134,CA-1075234,09,12,Tranquillity High,Golden Plains Unified,Fresno County,PO Box 937,San Joaquin,CA,93660,,(559)698-7205,42,Rural: Distant,No,No,Yes,Yes,503.00000,–,†,409.00000,54.00000
063963008641,CA-4870565-4830154,0639630,CA-4870565,07,12,Travis Community Day,Travis Unified,Solano County,2785 De Ronde Dr.,Fairfield,CA,94533,,(707)437-8265,22,Suburb: Midsize,No,No,Yes,No,14.00000,–,†,7.00000,1.00000
063963006597,CA-4870565-4830022,0639630,CA-4870565,09,12,Travis Education Center,Travis Unified,Solano County,2775 DeRonde Dr.,Fairfield,CA,94533,9710,(707)437-8265,22,Suburb: Midsize,No,No,Yes,No,70.00000,–,†,23.00000,10.00000
063963008642,CA-4870565-4830162,0639630,CA-4870565,KG,12,Travis Independent Study,Travis Unified,Solano County,2751 De Ronde Dr.,Fairfield,CA,94533,9710,(707)437-8265,22,Suburb: Midsize,No,No,No,†,6.00000,–,†,†,†
062271007115,CA-1964733-1996073,0622710,CA-1964733,07,12,Tri-C Community Day,Los Angeles Unified,Los Angeles County,716 E. 14th St. Second Fl.,Los Angeles,CA,90021,2114,(213)745-1901,11,City: Large,No,No,Yes,Yes,279.00000,–,†,252.00000,6.00000
060010610919,CA-1974328-1995059,0600106,CA-1974328,09,12,Tri-Cities ROP,Tri-Cities ROP,Los Angeles County,10800 Ben Avon St. Unit E,Whittier,CA,90606,3013,(562)698-9571,21,Suburb: Large,No,–,–,–,0.00000,–,†,–,–
060014511522,CA-5174633-5190012,0600145,CA-5174633,09,12,Tri-County ROP,Tri-County ROP,Sutter County,970 Klamath Ln.,Yuba City,CA,95993,8961,(530)822-2953,13,City: Small,No,–,–,–,0.00000,–,†,–,–
060008410731,CA-0174005-0195016,0600084,CA-0174005,09,12,Tri-Valley ROP,Tri-Valley ROP,Alameda County,1040 Florence Rd.,Livermore,CA,94551,5543,(925)455-4800,13,City: Small,No,–,–,–,0.00000,–,†,–,–
